CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100128,10.012,10.574,11.016,13.302,12.286,13.12,9.285,10.103,13.684,11.784,11.57,13.666,11.029,11.364,12.235,12.937,14.518,11.139,12.115,13.679,15.288,10.709,13.943,13.267,13.018,11.332,13.209,13.305,16.777,11.349,10.778,16.481,12.471,11.463,12.55,10.715,14.071,13.47,14.868,13.773,13.417,12.467,15.225,14.266,12.604,11.762,11.308,12.742,10.098,12.811,11.819,11.249,11.12,12.075,12.738,10.818,9.243,17.701,14.67,13.888,14.117,11.497,11.277,13.925,14.505,13.494,13.409,9.754,10.682,13.376,12.714,9.96,11.377,13.885,11.671,10.874,10.988,11.071,10.912,10.538,12.657,10.961,11.114,10.99,12.58,11.814,12.377,11.075,9.083,9.585,10.619,11.189,12.649,10.234,10.726,9.706,11.326,9.976,10.434,10.33,10.153,8.314,8.067,9.34,9.272,9.833,11.157,10.202,9.33,8.972,9.119,8.526,10.529,9.724,10.106,8.547,10.11,10.13,7.292,9.56,9.4,9.932,9.792,6.438,9.26,9.719,10.302,8.324,9.445,8.585,6.704,7.781,7.399,9.278,7.508,8.328,8.578,9.489,11.2,8.817,7.826,8.597,10.221,7.708,9.888,8.737,8.449,7.192,10.5,8.704,9.477,8.686,6.948,8.464,7.827,8.86,10.252,10.272,9.0,7.817,8.19,8.601,7.299,10.045,7.748,9.308,7.379,7.772,10.335,10.081,7.891,9.255,9.747,8.486,8.929,10.092,10.356,9.207,10.193,9.349,11.335,9.422,2.571,2.74,2.591,2.395,2.634,2.556,3.072,2.816,2.963,2.99,2.454,2.162,2.171,2.712,3.084,3.009,2.746,3.27,2.452,2.163,2.621,3.089,2.521,2.259,2.77,2.864,1.635,2.874,2.259,3.078,2.179,9.083,11.263,11.622,10.262,13.884,9.909,10.005,10.675,10.074,10.512,9.374,11.532,12.038,13.634,10.417,10.927,10.885,10.258,10.492,8.473,11.492,11.808,10.379,9.146,8.151,11.281,11.234,1
C100129,16.738,18.828,16.48,16.5,15.093,14.852,14.181,15.923,19.54,16.161,15.334,14.881,13.819,14.683,14.65,17.851,17.873,19.41,14.59,14.639,14.75,15.392,17.869,12.804,16.264,18.124,16.435,16.427,16.488,14.54,14.389,13.942,12.524,15.587,16.635,15.58,16.963,16.153,16.117,10.655,14.29,13.189,14.468,15.582,13.974,12.861,12.716,11.112,11.682,12.441,12.23,15.818,12.803,10.531,12.421,11.39,16.128,14.524,11.842,14.811,13.224,12.224,15.061,11.668,15.463,13.145,13.29,11.436,11.079,11.509,9.773,13.717,13.411,10.449,12.963,13.55,10.672,10.946,14.243,13.226,11.946,12.566,11.35,12.939,11.484,12.574,13.591,8.163,12.377,9.823,11.141,13.137,10.965,10.804,10.929,8.564,12.584,9.959,12.492,10.415,10.94,11.681,8.587,9.388,10.602,9.715,9.772,11.821,11.736,11.257,8.376,8.538,9.034,10.832,8.59,8.351,8.356,7.804,9.803,10.166,9.094,9.493,6.525,8.389,9.826,8.096,7.839,10.972,8.224,10.881,11.703,8.272,9.731,7.091,7.361,8.459,9.947,8.585,8.102,7.083,8.653,8.484,8.263,7.915,8.742,7.546,8.356,6.913,9.747,9.567,8.768,8.734,9.219,6.939,8.893,7.799,9.46,8.804,8.612,9.214,9.312,10.073,8.901,10.264,9.751,8.352,8.585,8.451,10.538,10.39,9.207,8.865,9.882,9.966,9.038,9.879,11.106,9.526,9.544,9.513,8.257,10.628,8.792,9.804,12.124,7.433,9.337,8.113,8.934,8.029,9.403,9.993,9.947,10.178,6.414,8.877,9.267,9.842,10.075,8.765,7.53,9.176,7.977,9.966,8.835,10.903,9.695,9.28,8.689,8.619,9.239,11.357,8.201,8.98,10.408,9.799,10.478,9.391,8.327,8.661,9.324,10.005,8.579,8.589,9.817,9.826,9.362,8.414,10.091,9.841,7.71,8.799,10.431,8.413,9.835,8.574,7.348,10.542,8.721,10.093,0
C100130,19.75,13.772,16.689,19.175,14.848,15.985,12.336,14.703,17.65,16.019,16.007,13.007,16.591,13.08,19.389,15.736,19.003,18.226,14.071,14.359,14.755,15.609,14.466,18.421,15.382,15.684,17.209,16.589,15.052,19.125,18.531,15.197,14.758,16.993,16.754,13.145,14.725,18.293,14.019,16.935,18.337,15.686,13.958,16.72,18.54,16.112,15.928,13.101,13.337,16.915,14.54,11.033,14.864,15.125,15.797,16.903,14.88,16.548,15.642,15.492,13.709,14.101,12.371,17.498,10.488,15.789,14.777,14.019,11.058,10.349,14.485,16.299,14.469,14.879,12.085,12.761,14.149,12.364,15.252,10.772,11.945,12.944,14.317,11.73,10.682,15.529,12.522,13.207,11.061,11.244,10.358,14.7,13.736,14.62,10.506,8.539,10.123,13.728,10.559,12.856,10.051,9.933,10.299,12.51,11.362,7.883,11.75,9.422,9.665,10.538,11.141,11.154,10.411,10.855,12.172,8.192,11.631,8.363,9.529,9.073,8.659,10.679,10.043,9.114,8.725,10.603,11.834,11.243,10.177,7.647,9.685,9.382,9.578,7.919,10.561,11.481,8.251,9.592,7.721,8.539,8.029,9.076,9.176,9.728,9.732,9.735,7.923,9.406,8.195,9.416,9.298,7.811,9.064,8.441,9.198,10.85,9.081,10.233,10.35,9.952,8.456,8.026,8.713,7.806,10.128,9.693,8.731,7.287,8.769,11.207,10.447,10.339,12.551,9.04,6.533,8.041,10.07,9.857,9.35,8.907,7.957,9.303,10.919,11.843,11.955,8.527,9.131,8.523,9.612,9.331,9.608,11.736,9.807,9.343,9.346,9.749,10.24,11.758,8.477,10.096,9.112,8.595,9.846,10.94,9.204,12.04,8.035,9.855,7.94,8.3,9.494,9.387,6.536,10.347,9.994,8.651,8.661,8.923,7.758,7.705,10.453,10.186,9.338,9.203,10.08,10.452,8.794,9.638,8.573,8.279,9.836,10.764,6.79,9.236,8.869,9.93,6.937,5.435,9.738,10.32,0
C100131,39.894,30.837,36.377,37.093,27.595,30.11,26.141,33.831,32.796,37.651,38.421,39.634,42.129,34.226,33.775,35.17,32.979,38.159,32.38,35.391,29.988,33.483,39.091,37.037,28.064,34.568,30.264,38.708,39.714,27.031,41.249,38.161,28.427,36.928,28.597,40.277,34.154,30.573,45.389,27.925,29.884,30.979,33.083,39.621,37.128,39.946,35.257,26.002,35.003,35.31,33.155,45.105,37.435,36.727,35.503,30.431,36.035,36.241,32.804,28.955,32.157,33.027,31.149,31.753,33.932,32.854,38.916,31.995,28.061,23.496,30.573,30.347,30.366,35.172,30.11,22.877,30.992,24.379,33.924,29.682,30.645,28.532,27.008,28.362,29.135,36.756,30.978,29.926,25.086,27.549,23.251,31.458,23.641,25.982,22.409,27.608,23.974,27.512,23.413,29.363,29.681,27.429,25.346,24.679,21.776,22.224,28.312,25.554,27.193,28.899,22.157,21.923,23.718,25.846,27.812,24.924,29.548,23.927,25.129,23.92,28.117,24.651,8.135,8.215,8.224,8.198,8.213,8.233,8.244,8.181,8.193,8.24,8.235,8.257,8.256,8.289,8.208,8.264,8.189,8.289,8.231,8.233,8.247,8.176,8.185,8.22,8.227,8.279,8.189,8.263,8.209,8.209,8.212,8.208,8.232,8.205,8.175,8.209,8.231,8.175,8.234,8.252,8.261,8.227,8.163,8.236,8.246,8.196,8.215,8.231,8.271,8.209,8.244,8.226,8.223,8.257,8.192,8.224,8.218,8.172,8.254,8.242,8.218,8.209,8.217,8.238,8.219,8.197,8.201,8.217,8.189,8.227,8.193,29.465,19.945,29.979,25.668,23.305,21.1,26.688,23.854,25.935,24.185,29.944,27.678,27.055,30.892,27.004,27.796,29.317,26.1,28.471,31.573,19.627,26.079,24.839,27.006,24.513,32.123,26.161,26.284,24.292,29.272,19.35,32.868,33.323,26.67,31.125,26.691,30.416,28.596,33.982,22.858,29.061,21.812,24.449,31.963,26.871,29.803,29.581,1
C100132,12.688,11.878,9.942,10.473,10.155,8.691,9.204,9.069,11.308,11.475,11.487,9.495,11.229,8.954,11.829,9.403,8.51,12.162,10.031,9.553,8.716,8.594,9.114,10.298,9.643,7.151,10.841,8.658,10.982,9.156,10.294,10.929,10.21,8.672,9.612,10.259,9.742,8.671,8.957,8.755,8.874,10.641,10.368,8.806,12.011,9.421,9.727,7.695,8.274,10.287,8.535,9.674,9.804,7.696,6.644,9.439,11.947,9.777,10.054,8.042,9.997,7.804,9.382,9.219,9.626,9.639,9.259,8.467,8.786,7.231,8.026,10.114,8.822,8.001,8.832,8.306,6.408,8.61,8.371,8.98,7.978,7.934,5.632,6.479,8.238,10.345,8.253,6.979,7.295,6.155,7.973,7.269,8.467,7.412,8.27,5.523,6.609,7.058,6.689,7.502,7.524,7.839,7.061,6.612,7.026,5.554,6.28,5.788,7.133,6.634,7.089,6.381,5.908,6.768,5.196,6.153,4.393,6.12,5.737,6.106,5.749,5.998,6.824,4.935,6.095,5.236,4.846,7.272,7.415,5.785,5.474,5.485,5.16,5.533,6.601,7.899,5.865,6.524,5.852,4.541,5.942,6.126,7.417,7.221,6.071,6.436,5.591,6.778,6.337,7.173,7.036,6.349,5.156,5.449,6.575,7.003,6.528,5.989,6.054,5.541,5.626,7.555,6.051,6.9,6.435,5.128,4.946,5.856,4.763,7.964,6.332,6.09,7.02,5.833,6.493,5.9,6.685,7.523,5.873,6.628,4.289,7.061,6.017,6.696,6.776,5.882,5.538,6.524,6.654,5.853,7.316,7.425,6.452,5.429,6.195,6.587,6.584,6.458,7.433,7.869,5.893,6.059,8.464,6.921,5.942,6.684,6.253,6.83,6.551,5.909,8.21,7.103,6.721,5.882,5.839,5.377,6.252,5.998,7.683,6.598,7.567,6.905,6.786,7.055,8.273,6.271,7.767,7.153,7.298,6.331,7.207,5.591,6.082,6.504,6.694,6.437,5.628,5.499,6.022,5.428,0
C100133,12.231,12.453,15.055,13.227,12.496,11.622,12.035,11.586,12.645,15.591,12.211,9.846,12.305,12.731,12.338,9.842,14.858,12.841,11.438,13.14,8.824,12.408,11.997,15.306,12.959,10.718,13.144,8.254,13.034,10.911,12.278,12.231,13.254,14.595,9.182,12.892,16.178,12.032,11.553,12.188,12.575,12.468,11.579,11.423,14.764,11.183,8.989,9.29,10.573,14.01,10.632,14.778,13.965,11.727,7.634,9.515,10.71,14.596,11.338,10.657,11.352,8.876,10.733,10.165,15.491,10.487,13.999,9.266,10.649,11.02,11.034,11.406,12.534,11.499,10.122,9.131,9.801,10.209,10.6,11.013,8.738,8.7,10.487,7.004,11.444,9.715,12.561,11.566,9.14,8.896,10.956,11.058,11.148,11.411,8.406,9.349,7.958,7.646,9.388,9.108,9.444,8.732,7.45,10.15,8.651,7.33,9.435,10.985,9.992,7.939,7.663,7.267,7.813,8.232,7.418,8.231,8.561,7.526,8.197,9.981,10.64,8.718,9.393,7.883,7.302,6.784,8.288,9.686,7.327,8.083,7.616,7.888,7.992,8.645,10.431,7.689,7.396,8.13,8.963,6.371,8.432,8.289,9.474,8.965,7.967,8.113,7.154,8.945,9.98,8.769,8.002,7.862,8.484,7.822,7.076,9.664,7.753,8.976,6.308,7.98,7.931,6.427,9.185,7.772,8.794,7.879,6.608,7.136,7.592,10.081,10.063,11.235,7.948,7.675,8.473,8.402,8.572,9.408,9.855,6.46,7.813,7.084,8.798,9.9,10.821,8.793,8.941,6.83,7.789,9.364,8.025,11.162,10.036,8.009,7.156,8.068,8.282,8.316,8.2,9.315,9.91,8.068,9.42,9.027,10.574,9.031,10.004,9.329,10.353,9.621,9.758,8.169,9.402,8.797,8.33,8.953,9.31,9.814,11.446,10.634,8.306,9.469,9.56,10.409,9.305,9.747,11.32,9.916,7.442,6.959,10.981,7.489,9.662,11.012,7.599,7.953,7.503,10.848,11.609,8.909,0
C100134,12.191,10.664,17.159,10.218,12.754,11.118,13.715,14.175,11.917,12.385,10.818,12.935,13.284,11.753,12.658,16.801,15.394,15.6,9.326,13.153,12.879,11.152,12.022,13.534,11.302,11.561,11.672,13.364,11.999,12.98,15.559,10.576,13.068,12.854,13.034,12.22,11.852,16.212,11.901,10.879,12.145,11.148,14.416,12.939,15.381,13.72,11.745,13.455,11.037,12.035,13.882,13.504,11.666,9.786,11.522,10.623,12.2,12.028,11.649,11.9,11.511,12.101,11.819,14.689,12.431,11.298,11.61,11.944,12.041,12.556,9.903,13.542,11.731,10.1,10.458,11.794,10.927,9.228,9.609,9.614,9.912,10.342,8.51,9.387,12.049,12.808,12.776,8.138,11.745,9.495,9.533,11.059,11.102,7.977,9.175,8.929,7.538,10.102,11.031,9.774,10.186,9.461,9.045,9.741,6.813,9.543,9.4,8.63,8.549,10.48,6.946,8.153,10.386,7.672,8.61,8.834,8.718,7.919,7.196,8.878,8.682,9.52,9.5,6.649,8.765,7.631,9.052,9.11,10.605,8.397,7.564,7.197,6.786,8.907,7.367,9.396,8.08,6.208,8.966,4.579,7.994,8.688,6.179,8.721,7.233,7.379,8.946,8.227,8.119,8.402,10.098,8.295,6.845,7.308,6.992,8.09,10.335,8.245,6.718,8.151,7.491,8.823,8.42,10.313,7.605,6.988,8.757,6.067,8.228,9.664,6.583,8.751,6.78,6.236,7.088,8.36,8.212,10.301,8.923,7.914,6.866,8.489,10.841,8.352,8.594,7.836,9.756,9.195,7.943,8.189,8.206,9.048,10.216,8.698,9.675,7.762,6.449,12.284,9.718,10.053,7.912,7.072,8.726,6.846,9.123,10.705,9.746,9.051,10.27,8.987,6.962,9.28,11.76,8.915,10.753,9.535,8.172,7.844,9.814,10.98,7.48,8.879,6.382,8.2,7.18,10.0,8.678,10.43,8.118,7.744,6.827,9.287,9.819,10.413,9.766,8.992,8.868,9.061,9.709,7.471,0
C100135,7.643,9.237,8.686,7.075,7.712,7.349,7.365,6.363,9.172,6.898,7.466,8.29,6.883,7.382,7.801,8.133,8.288,8.143,7.617,6.524,6.032,8.719,9.183,8.594,8.33,6.776,5.208,7.234,6.044,8.375,9.581,7.435,7.108,6.473,7.487,7.777,7.168,9.151,10.575,8.651,7.209,7.276,7.257,7.563,9.09,8.833,6.419,7.517,8.239,7.287,7.739,8.672,8.406,7.694,7.264,7.442,7.185,6.712,6.349,8.076,7.218,7.233,6.225,7.309,7.596,8.735,8.052,6.288,7.04,6.087,4.791,8.775,6.982,7.929,6.127,5.779,6.019,6.925,7.145,7.455,6.377,6.431,5.529,7.282,5.44,6.059,6.413,8.378,6.711,5.301,6.53,6.584,6.666,7.03,6.297,6.024,4.617,6.701,5.64,5.285,5.864,5.683,5.137,5.976,6.149,0.85,1.086,1.103,1.101,1.279,0.922,1.224,1.058,1.334,1.089,1.036,1.03,1.149,1.023,1.077,1.18,0.989,1.112,0.936,1.149,1.036,1.119,0.815,1.182,1.032,0.828,0.977,0.799,1.099,1.256,0.85,1.046,0.977,0.733,1.083,1.101,1.334,1.15,0.942,1.063,1.118,0.928,1.138,0.777,1.291,1.167,0.704,1.026,0.758,0.97,1.189,1.096,1.246,1.038,0.995,1.148,1.024,1.117,1.151,1.096,1.199,0.939,0.933,0.952,0.851,1.37,1.008,1.046,1.24,1.043,1.186,0.973,1.389,1.14,0.967,0.938,1.305,1.062,1.056,1.153,1.189,1.147,1.15,1.139,1.257,1.184,1.549,1.135,1.334,1.032,0.935,4.91,6.675,7.435,5.463,5.393,6.108,5.918,5.784,5.522,6.851,6.914,6.454,5.917,5.22,6.515,6.767,5.607,6.223,6.403,5.876,4.594,5.821,6.042,7.125,8.49,6.242,5.084,5.894,6.312,7.196,7.661,7.538,6.523,5.919,7.054,6.016,6.61,6.439,4.78,7.02,6.358,4.255,6.981,6.279,1
C100136,23.438,31.87,30.669,33.616,25.857,23.282,28.781,25.318,28.438,31.834,28.665,26.072,22.319,30.287,27.36,32.253,32.185,33.394,27.277,26.037,23.876,27.04,31.548,27.659,30.87,33.219,25.853,23.291,27.574,25.185,35.611,30.044,25.748,25.423,23.654,32.395,36.869,25.033,33.218,27.152,31.103,21.274,29.331,28.372,32.47,29.308,27.619,26.215,31.826,27.446,32.29,31.705,31.516,23.657,28.144,27.219,23.438,27.78,36.603,26.399,25.025,26.556,23.737,26.955,26.13,29.128,26.6,31.237,24.472,23.853,28.735,22.184,32.212,22.748,27.848,27.508,22.08,23.315,25.25,27.634,21.811,23.074,21.621,19.482,20.618,24.908,24.978,21.573,22.621,19.858,25.061,22.313,26.606,18.828,23.648,23.021,20.304,19.435,21.276,24.574,19.39,23.706,21.434,19.229,19.465,21.018,26.056,22.775,18.703,18.883,16.537,14.938,17.367,21.342,24.423,22.898,16.661,16.846,16.676,13.564,20.096,22.666,19.378,16.04,16.392,17.696,21.071,19.711,21.889,19.492,19.188,15.981,16.715,16.216,21.416,19.478,11.113,19.631,20.036,16.393,20.159,19.46,15.063,24.18,18.157,18.445,16.884,18.495,20.493,17.81,23.784,20.687,19.334,18.152,17.642,22.89,22.158,19.098,16.605,15.002,18.841,19.164,23.689,23.53,20.536,19.27,16.258,21.594,20.022,22.706,24.5,19.457,17.901,24.981,20.965,19.907,24.845,21.122,22.157,18.919,19.644,19.328,19.132,22.722,20.67,23.263,19.954,15.93,21.891,23.069,28.572,22.842,22.633,22.28,22.909,23.085,22.602,22.744,25.469,22.259,18.053,16.953,20.226,22.344,29.94,23.038,22.81,20.509,22.404,21.841,20.488,20.422,22.378,20.496,21.054,21.294,19.925,26.129,26.53,22.896,20.179,21.578,20.59,21.015,21.144,20.307,23.572,21.779,20.887,21.061,20.887,22.267,21.985,24.321,20.626,18.604,18.45,19.185,18.496,18.224,0
C100137,16.271,15.087,12.896,16.151,12.129,14.413,13.361,11.289,19.205,14.032,15.361,15.023,13.941,15.814,14.339,17.252,17.335,13.521,15.825,13.003,12.968,16.376,15.758,17.503,16.982,12.769,16.214,15.58,14.684,16.253,18.229,15.538,19.206,17.43,15.153,15.223,15.992,15.312,16.2,16.362,12.214,15.85,17.121,17.175,15.947,16.649,17.117,14.165,14.429,18.888,16.262,13.884,16.842,15.105,12.777,12.124,15.013,15.097,13.016,14.6,13.683,13.301,14.29,11.104,12.704,13.878,16.466,17.215,12.89,13.034,9.555,15.593,14.896,14.077,10.921,15.264,14.668,13.387,15.049,13.59,14.287,10.34,8.562,10.036,11.145,11.839,13.577,12.021,11.655,9.633,9.568,11.824,11.44,12.295,12.605,13.353,10.689,13.121,11.781,12.652,13.224,12.286,9.643,11.583,9.852,11.148,11.377,12.804,11.364,8.541,12.324,10.914,9.672,9.316,12.092,9.193,10.848,10.748,8.854,9.145,9.874,9.29,10.462,10.063,10.092,8.43,10.788,9.02,11.359,8.199,11.231,8.549,9.878,10.439,8.554,11.21,9.214,9.013,8.31,10.913,8.242,10.553,9.385,11.121,11.937,8.345,9.296,9.155,11.308,9.872,10.946,8.934,11.525,6.783,10.108,10.127,10.21,10.311,9.547,9.423,9.769,11.845,6.862,12.712,13.214,7.596,9.37,11.008,11.037,12.53,11.043,7.766,11.303,10.192,11.3,8.245,9.057,10.768,12.111,11.855,8.786,9.288,13.805,10.057,11.798,10.026,10.657,8.75,8.908,9.947,10.203,10.654,11.413,12.521,9.18,8.828,10.534,9.903,8.974,12.217,10.393,10.172,7.756,9.85,9.212,11.198,11.061,10.503,9.195,9.083,10.371,11.591,10.455,9.664,9.223,9.195,9.553,9.196,10.489,12.855,10.458,8.753,7.237,12.251,11.958,11.374,12.654,11.429,10.094,8.368,12.211,9.86,10.375,11.023,10.686,10.751,10.237,9.122,10.292,11.416,0
C100138,15.683,19.703,13.984,17.626,13.913,13.967,17.031,15.736,22.297,18.318,15.372,16.969,15.046,17.292,15.954,18.21,18.017,17.259,18.299,12.346,16.166,15.381,14.76,16.037,16.018,15.98,16.556,17.17,16.095,21.1,17.133,13.325,15.822,16.043,9.804,19.386,17.507,15.426,15.34,17.945,17.56,14.801,14.082,17.854,18.411,18.33,15.164,15.457,15.882,18.508,20.08,20.817,19.518,19.453,17.269,14.438,19.237,14.151,21.924,14.564,17.259,17.623,15.979,11.931,14.621,17.319,17.251,14.822,14.705,12.097,18.601,15.253,17.598,18.118,12.615,14.302,14.659,14.348,17.136,14.266,15.051,13.489,17.362,12.58,15.536,18.051,13.286,14.559,11.981,9.909,11.915,12.787,13.417,13.857,13.869,11.207,13.115,14.517,15.34,13.348,15.348,12.277,12.109,12.732,11.751,10.847,14.659,12.081,12.14,13.794,12.544,12.134,10.231,11.148,13.677,13.565,12.296,10.847,10.903,12.461,10.779,12.934,10.311,10.241,11.551,12.228,12.463,10.842,9.802,12.227,8.962,12.484,9.873,15.091,11.018,13.294,11.131,11.361,11.461,12.532,13.388,13.592,14.229,11.373,12.584,10.841,12.819,12.217,13.581,13.255,13.578,10.692,9.309,13.026,14.228,12.682,14.31,10.2,11.172,11.821,9.413,10.217,13.394,12.366,12.431,11.753,10.14,11.859,12.8,12.529,12.847,12.973,13.916,12.153,9.602,11.267,15.363,12.867,13.495,15.995,13.56,9.503,15.818,14.416,15.003,14.482,14.765,12.78,10.774,14.327,12.08,17.886,13.655,13.505,12.104,13.914,14.831,13.558,15.773,14.652,13.669,12.187,17.362,16.312,16.292,17.227,15.265,13.422,9.261,11.737,18.196,17.247,15.696,12.054,15.204,13.212,15.006,12.597,14.332,17.038,18.39,13.061,12.066,15.585,12.362,13.073,15.905,18.675,12.731,13.089,14.044,13.709,11.982,16.843,15.215,14.738,13.403,16.295,13.581,13.165,0
C100139,5.673,6.005,6.052,4.847,4.855,6.106,6.471,5.534,5.421,4.851,6.661,6.364,3.64,3.943,5.928,6.298,5.814,5.95,5.498,5.489,4.934,5.788,5.569,5.561,4.593,5.489,5.93,5.25,5.476,6.872,6.762,7.032,7.0,5.346,4.612,5.249,6.242,6.9,4.965,5.534,4.677,5.118,5.336,5.929,7.096,5.816,4.929,4.64,4.916,4.701,5.557,3.904,5.159,4.915,4.13,4.605,5.707,5.981,4.919,5.377,3.911,4.415,4.728,5.67,5.693,5.123,4.281,5.267,4.166,4.597,4.474,5.843,4.383,5.047,4.236,4.384,4.92,3.255,4.414,3.981,4.515,4.368,3.647,3.636,4.133,3.547,4.364,3.636,4.128,3.06,3.4,3.452,3.797,4.598,4.177,3.364,3.223,3.798,3.073,3.718,3.447,3.5,3.691,2.967,3.618,4.262,3.756,3.478,3.849,2.76,3.613,2.793,4.03,3.038,3.603,2.612,2.953,2.533,2.421,3.494,2.708,2.911,2.763,3.302,3.134,3.241,2.659,3.554,2.784,2.701,2.571,2.487,2.694,2.56,3.052,2.055,2.969,2.377,2.423,2.454,3.098,3.082,2.872,2.591,2.937,3.147,2.608,2.215,2.623,3.085,2.65,2.38,2.284,2.619,2.215,2.828,2.899,2.629,2.306,2.858,2.164,2.758,3.074,2.912,3.178,2.27,2.298,2.428,3.76,2.994,3.09,2.981,2.648,2.855,1.99,2.781,2.962,3.196,2.377,2.278,2.221,2.721,2.858,2.489,3.491,2.844,2.647,2.457,2.833,2.796,3.428,2.411,2.226,2.36,2.667,2.398,3.052,2.638,3.157,2.434,2.926,2.878,2.328,2.768,2.818,2.925,3.073,2.816,2.581,2.649,2.176,2.666,2.344,2.604,2.8,2.376,1.678,2.193,2.798,2.464,2.783,2.056,2.421,2.455,2.669,2.341,2.797,2.914,1.695,2.257,1.77,2.115,2.227,2.452,2.491,2.495,2.232,2.355,1.979,2.667,0
